id,name,sector,country,founded_year,is_validated,description,website,capitalization,capitalization_millions,headquarter_city,main_investors,funds_raised
348,animals.ai,"Agriculture & Forestry, ICT",Sweden,,3,We empower Precision Livestock Farming through AI,https://animals.ai,0,0.0,,,
349,Anita,R&D,Germany,,3,"Anita is a Berlin-based Legal Tech Al startup offering a next-gen legal research platform powered by patented X-Al technology from Fraunhofer Heinrich-Hertz-Institut. Lawyers get precise, source-backed answers to legal questions - including arguments that worked in court, outcomes in similar cases, and typical damages or dispute values. The platform also enables automated drafting of legal texts, streamlining legal workflows end-to-end.",https://www.anita.legal/,0,0.0,,,
350,ANNEA,"Energy & Utilities, Manufacturing & Operations",Germany,,3,Provides the next generation of condition-based predictive maintenance and underperformance detection for renewable energy assets,https://annea.ai/,0,0.0,,,
351,Anticipate ML,"ICT, Manufacturing & Operations",Germany,,3,We develop an AI-based assistance system to detect camera-based human errors in manual assembly processes and thus significantly reduces internal error costs in manufacturing.,https://www.anticipate.ml/,0,0.0,,,
352,Anymate ME,"ICT, Manufacturing & Operations",Germany,,3,"“Anymate Me“ is an innovative, AI-based video production platform that creates videos in over 60 languages. With no need for traditional methods, it saves companies up to 96% of production costs and speeds up video creation by 15 times. Using photorealistic avatars, any text can be turned into high-quality videos suitable for marketing, sales, and training.",https://anymateme.com/,0,0.0,,,
353,ANYO Labs,"ICT, R&D",Sweden,,3,ANYO Labs develops AI solutions in drug discovery.,https://www.anyolabs.com/,0,0.0,,,
354,Apheris,"ICT, IT & Security",Germany,,3,"Developer of a data harmonization and security platform designed to preserve machine learning and analytics. The company's platform uses artificial intelligence and techniques including decentralized computing, federated learning, and cryptographic protocols to preserve privacy and protect data in environments with zero or low trust, enabling clients to change how organizations collaborate securely and extract value from data.",https://www.apheris.com/,0,0.0,,,
355,Apheris AI,ICT,Germany,,3,"Apheris is a deep tech company that enables enterprises to collaborate and analyse data securely — without compromising privacy. Apheris’s privacy-preserving data ecosystem are built upon cutting-edge technologies and cryptographic techniques created by a team of world-class researchers at the intersection of data privacy, cryptography and computational sciences.",https://www.apheris.com/,0,0.0,,,
356,Apic,ICT,Germany,,3,"We save bees with artificial intelligence! Therefore we have developed a measuring system that visually detects the bees as they enter and leave their hives. The collected image data is analyzed with methods of artificial intelligence. With the measured values we gain insights into the well-being of the bees and the plant diversity in their environment, from which the regional living conditions for insects can be derived.",https://apic.ai/,0,0.0,,,
357,Apoqlar,"Hardware, Health & Social Care, ICT",Germany,,3,"apoQlar is the developer of a medical mixed reality platform that is revolutionizing how medicine is practiced, experienced, learned, and shared globally. VSI HoloMedicine® is a medically certified software platform that leverages the Microsoft HoloLens hardware to transform medical images, clinical workflows, and medical education into aninteractive 3D mixed reality environment.",https://www.apoqlar.com/,0,0.0,,,
358,Appose,ICT,Germany,,3,"Data-driven competence mgmt. & dev., team staffing, and workforce transformation platform using AI",https://appose.com/de,0,0.0,,,
359,Aqarios,"ICT, R&D",Germany,,3,"Developer of quantum computing software platform intended for businesses to solve complex optimization problems. The company's platform offers an intuitive interface, AI-driven algorithm recommendations, and end-to-end workflow management, enabling businesses across various industries to leverage the power of quantum computing and gain a competitive advantage through optimized systems.",https://aqarios.com/,0,0.0,,,
360,Arbio Group,"ICT, Manufacturing & Operations, Real Estate Activities",Germany,,3,AI-powered property management for alternative accommodations,https://arbio-group.com/,0,0.0,,,
361,Arboair,Unknown,Sweden,,3,Leading the transition to a digitalized sustainable. forestry,https://www.arboair.com,0,0.0,,,
362,Arboreal,Unknown,Sweden,,3,Bringing digital data to the forestry,https://www.arboreal.se,0,0.0,,,
363,Ariadne,"ICT, Manufacturing & Operations",Germany,,3,Ariadne Maps is a high technology company that provides detailed customer analytics with its cutting edge artificial intelligence approach,https://www.ariadne.inc/,0,0.0,,,
364,Arkion,"Energy & Utilities, ICT",Sweden,,3,"Arkion offers an AI-powered software solution that transforms inspection data—including images, thermal, and lidar",https://www.arkion.co,0,0.0,,,
365,Arkus AI,"ICT, Manufacturing & Operations",Sweden,,3,Artificial Intelligence for genetic diagnostics and care,https://arkus.ai,0,0.0,,,
366,Artemis,"ICT, R&D",Germany,,3,"Rapid, cost-efficient custom AI solutions for pharmaceutical companies, delivering measurable results in weeks",https://artemis-solutions.de/,0,0.0,,,
367,Artificial Pixels,"ICT, Manufacturing & Operations",Germany,,3,Synthetic Data and AI Solutions,https://artificial-pixels.com/,0,0.0,,,
368,Artificient,ICT,Germany,,3,AI-based telematics analytics platform for insurers,https://artificient.de/,0,0.0,,,
369,artiquare GmbH,"ICT, Manufacturing & Operations",Germany,,3,"Artiquare is an industrial AI company dedicated to solving the challenge of Operational Knowledge Decay. The company’s ""Knowledge Refinery"" platform is a ""Second Wave"" AI system designed to analyze the chaotic 'data graveyard' of tickets, logs, and documents, transforming trapped operational expertise into a verifiable and strategic asset. Rather than building simple chatbots, Artiquare delivers an auditable, BSFZ-certified, production-grade intelligence layer that ensures industrial automation is reliable.",https://www.artiquare.com/,0,0.0,,,
370,arttac solutions,ICT,Germany,,3,"Arttac Solutions is a trusted provider of IT support and tailored software solutions.Its key product is ATTHENE GPT, an AI solution that operates at the level of ChatGPT, but also complies with German data protection regulations. ATTHENE GPT can enhance a company's productivity by serving as an AI assistant for every employee.",https://www.arttacsolutions.de/,0,0.0,,,
371,ARX Robotics,"Aerospace & Defence, ICT, Manufacturing & Operations, Public Sector",Germany,,3,Defense technology company that specializes in developing ai-driven autonomous unmanned systems and sensors for the European defense sector.,https://www.arx-robotics.com/,0,0.0,,,
372,AskLio,"AI model, ICT",Germany,,3,"We are building the AI-Copilot for procurement, starting with automating free-text requests and guidance of employees. When an employee at a large enterprise wants to buy something, the procurement process used to take months - Lio turns it into days. Leveraging Generative AI to make procurement managers of leading enterprises more productive. Think of Lio as an additional assistant for every procurement manager. Some of the most renowned companies in the world are already using our AI-Copilot. Join them. Enterprise Level Security. GDPR Compliant.",https://asklio.ai/,0,0.0,,,
373,askUI,"ICT, IT & Security",Germany,,3,Enabling developers to build an automated digital world by providing an UI automation solution that brings vision to code,https://www.askui.com/,0,0.0,,,
374,Assemblio,"ICT, Manufacturing & Operations",Germany,,3,"Assemblio GmbH provides software specifically designed for manufacturing companies to optimize and automate assembly planning processes and the creation of assembly instructions. This software solution utilizes AI, advanced data processing and automation technologies to minimize manual tasks involved in developing assembly instructions, speed up the planning of product variants, train employees more efficiently, and enhance precision in assembly. As a key component of the production toolchain, Assemblio seamlessly links engineering and production. Assemblio promotes sustainable knowledge transfer, resource efficiency, more effective production, and a reduction in time-to-market. Founded in 2022, Assemblio GmbH is a spin-off of the Fraunhofer Institute for Manufacturing Engineering and Automation IPA, located in Stuttgart.",https://www.assemblio.com/en,0,0.0,,,
375,Assistent.ai Software GmbH,ICT,Germany,,3,"Assistent.ai is the phone assistant for smart restaurants. Assistent.ai automatically answers inbound calls for restaurants around the clock, maximizing their availability and saving their service team hours each day. By using the Assistent.ai voicebot, restaurants like ""Das Attersee"" save up to 80 hours of work each month.",https://www.assistent.ai/,0,0.0,,,
376,AssistYou,Unknown,Netherlands,,3,"AssistYou delivers digital voice assistants that provide friendly, fast & personal telephone service to large Enterprises. This voice assistant picks up the phone in a friendly manner i.e. 'How can I help you' and routes the customer to the relevant customer service employee, provides self service or answers the question the customer has without interference of a service employee (these are some examples). The assistant works seamlessly together with their flesh & blood counterparts to deliver cutting-edge customer service experiences. Examples of situations we solve for our customers’ customers include: no more waiting for service, no more customer service reps asking who you are, no more unfriendly IVR’s.",https://assistyou.ai+,0,0.0,,,
377,Astrid Education,Education,Sweden,,2,"Astrid combines storytelling with an engaging AI-powered learning journey to help kids and teens around the world become fluent, confident English speakers. Voice-based and personalized at the core, Astrid gives children a new, fun way to practice English independently, unsupervised, at their own pace.",https://www.astrideducation.com,20,20.0,Stockholm,,5
378,Asymptotic AI,ICT,Sweden,,3,Big data made easy by Asymptotic AI,https://www.asymptotic.ai/,0,0.0,,,
379,Atira.ai,"ICT, Sales & Marketing",Germany,,3,Develops Sales AI Agents,https://www.atira.ai/,0,0.0,,,
380,Atlas Metrics,"ICT, Manufacturing & Operations",Germany,,3,"Develops technology to collect, manage, and report environmental, social, and governance (ESG) data in compliance with the world's leading impact standards",https://www.atlasmetrics.io/,0,0.0,,,
381,ATO Energy,"Energy & Utilities, ICT, Manufacturing & Operations",Sweden,2022.0,3,"ATO Energy is an AI-driven Grid Enhancement Technology (GET) company specializing in Dynamic Rating, flexibility services, and grid intelligence solutions. Our proprietary Dynamic Rating Platform, designed to optimize grid performance in real time, enables higher integration of renewables, enhanced system flexibility, and improved operational efficiency for grid operators.",https://www.ato.energy,0.3,0.3,Stockholm,,
382,Attention Insight,"ICT, Sales & Marketing",Germany,,3,"An Artificial Intelligence platform, which instantly predicts where users will look when engaging with content.",https://attentioninsight.com/,0,0.0,,,
383,Audavis,ICT,Germany,,3,"Audavis specializes in using advanced data analytics and artificial intelligence to provide transparency in financial transactions for auditing purposes. The company offers a data analysis platform that helps in and automates technical tasks for auditors, making the audit process. It primarily serves the financial auditing sector.",https://www.audavis.ai/,0,0.0,,,
384,Augmented Industries,"ICT, Manufacturing & Operations",Germany,,3,"AI-powered microlearning solutions for industrial training, enhancing productivity and operational excellence on the factory floor.",https://augmented-industries.de/,0,0.0,,,
385,Aurio.ai,ICT,Germany,,3,"AI Hiring tool, approaching potential hires with AI personalised videos from the CEO.",https://aurio.ai/,0,0.0,,,
386,Auta Health,"ICT, Manufacturing & Operations",Germany,,3,"Auta Health automates the planning of patient stays through optimized and automatic capacity management within the hospital. The first module focuses on automating occupancy management. An AI-supported algorithm automatically assigns patients to appropriate beds based on available capacity, patient information and individual preferences. This not only relieves the burden on doctors and nursing staff, but also optimizes utilization planning.",https://auta.health/,0,0.0,,,
387,Automotive ai Innovations,"ICT, R&D, Transport & Mobility",Germany,,2,Automotive Artificial Intelligence (AAI) GmbH is a software company located in Berlin that develops tools and services for the virtual testing of automated driving solutions. With our products and services we follow the vision to create a replica of the world by introducing a high degree of realism based on state of the art technology.,https://automotive-ai.com/,0,0.0,Berlin,,1
388,Automotive Artificial Intelligence AAI GmbH,"ICT, R&D",Germany,,1,"Developer of a virtual 3D platform designed to replicate a realistic city environment for testing automotive driving software. The company's platform is the only way to drive long kilometers within months virtually, compared to conventional testing methodologies, and can generate traffic scenarios dynamically based on real high-definition maps using artificial intelligence traffic, enabling users to get a real-world simulation for autonomous driving to test with.",https://www.automotive-ai.com/,0,0.0,,,
389,Autonomo,"ICT, Retail & E-commerce, Sales & Marketing",Germany,,3,Building autonomous stores using computer vision to create the the most convenient and customer centric for shoppers,https://www.autonomo.tech/,0,0.0,,,
390,autoRetouch,"ICT, Retail & E-commerce",Germany,,3,"AutoRetouch is a provider of automated image processing for E-commerce. Its AI-based solution helps to automatically process product images in bulk and to create an end-to-end processing sequence. It performs editing steps like background removal, skin retouch, drops shadows, master canvas, and more.",https://autoretouch.com/,0,0.0,,,
391,Autoscriber,"Health & Social Care, ICT",Netherlands,,3,"Autoscriber develops AI-powered speech recognition and natural language processing technologies to extract structured data from conversations between physicians and patients. In the context of the healthcare sector, the company aims to solve the most interesting AI challenge of our time: Understanding human conversations.",https://www.autoscriber.com,0,0.0,,,
392,Avayl,"Health & Social Care, ICT, R&D",Germany,,3,"AI-powered native medical information service supporting inquiries, literature research, and response drafting",https://avayl.tech/,0,0.0,,,
393,Avelios Medical,"ICT, Manufacturing & Operations, R&D",Germany,,3,"Modular hospital-information system that digitises clinical workflows, structures data and powers AI-driven admin & research.",https://avelios.com/,0,0.0,,,
394,AVES Reality,"ICT, Media & Entertainment, Transport & Mobility",Germany,,3,"AVES Reality creates a virtual copy of the earth – ready for simulation, gaming, VR and more. With their AI powered technology, they deliver any place on earth as interactive 3D model at almost no time.",https://avesreality.com/,0,0.0,,,
395,avisé labs,"ICT, IT & Security, Manufacturing & Operations",Germany,,3,"avisé labs GmbH is a leading global technology company specializing in intelligent software solutions for the health domain. They develop comprehensive enterprise software landscapes based on microservice technology, integrating advanced AI components. By combining microservices and AI, avisé labs enables organizations to optimize processes, enhance diagnostics, and unlock the full potential of data-driven insights. With expertise in building scalable and modular systems, avisé labs drives digital transformation across the health domain, improving outcomes and efficiency. Organizations across various health sectors can partner with avisé labs to revolutionize their operations, both within Europe and internationally, including the United States.",https://aviselabs.de/,0,0.0,,,
396,Avular,Robotics,Netherlands,,3,"Contributing to a brighter* future by accelerating the creation of mobile robots. *Creating a more sustainable world for generations to come. Positively impact people’s lives (e.g., health & wellbeing, access to basic needs, equality, safety and self actualization. Inspire people, by taking away boring work, bringing marvel, fun and excitement.)",https://avular.com/,0,0.0,,,
397,AWAKE Mobility,"ICT, Manufacturing & Operations, Transport & Mobility",Germany,,3,AWAKE Mobility is an AI company increasing availability and maintenance efficiency in commercial vehicle fleets,https://www.awakemobility.de/,0,0.0,,,
398,AXOVISION,ICT,Germany,,3,AXOVISION is a pioneer in the application of AI in asset management. Our model of cooperative Artificial Intelligences analyzes traditional as well as alternative data sets to generate precise trading signals in the data noise of financial markets.,https://axovision.com/,0,0.0,,,
399,Aybee,"ICT, Retail & E-commerce",Germany,,3,"Provides AI-powered marketplace intelligence, enabling brands to test and optimize products in simulated Amazon environments for real consumer insights.",https://www.aybee.ai/,0,0.0,,,
400,Aziobot BV,"ICT, Manufacturing & Operations",Netherlands,,3,We make autonomous floor cleaning robots for commercial/industrial floors.,https://aziobot.com,0,0.0,,,
401,bAhead GmbH,ICT,Germany,,3,"We developed the first fully flexible lab automation solution, finally providing small- and medium-sized labs with an opportunity to automate. The solution integrates your lab devices and equipment, irrelevant of the manufacturer or interface capabilities. Through our intuitive user interface you can flexibly and quickly add or change applications and the AI will do the rest.",https://bahead.de/,0,0.0,,,
402,baind,"Energy & Utilities, ICT",Germany,,3,"baind optimizes building automation by intelligently controlling HVAC, lighting, shading, and energy systems using advanced AI. For each building, we train a customized control algorithm using reinforcement learning (RL), allowing the system to optimize energy efficiency and occupant comfort by adapting to real-world conditions. The foundation for this is a high-fidelity digital twin, built with supervised learning (SL), which accurately models the building’s physical states. This twin serves as a training environment for RL, enabling the system to learn optimal control strategies safely before real-world deployment.",https://www.baind.de/,0,0.0,,,
403,Baitech Data,"ICT, Manufacturing & Operations, Transport & Mobility",Germany,,3,"We develop software and carry out projects to optimize, digitize and make your company's processes for logistics, production, disposal, etc. more efficient.",https://baitechdata.de/,0,0.0,,,
404,Banxware,Manufacturing & Operations,Germany,,3,"Banxware technology enables platforms to offer embedded financing products to their merchants, convenient and easy to integrate. Banxware provides the full financing supply chain, including funds and end-to-end loan management",https://banxware.com/,1,1.0,Berlin,,1
405,bao,"ICT, Sales & Marketing",Germany,,3,"bao, founded in Munich in 2017, has set itself the goal of supporting sales teams in having exclusively good conversations. That's why bao helps companies to systematically and measurably improve their sales conversations. The Conversation Intelligence software identifies success factors in the sales process using Artificial Intelligence and supports the implementation of best practices in real time. bao generates structured, analyzable insights from conversations and provides sales teams with real-time, data-driven guidance on the next best action to succeed in conversations and systematically drive deals forward.",https://www.bao.ai/,0,0.0,,,
406,bao.ai,"ICT, Sales & Marketing",Germany,,3,AI-powered platform to support and improve sales conversations in real time,https://bao.ai/,0,0.0,,,
407,Baobab,"Financial Services, ICT",Germany,,3,Baobab sells SMB cyber insurance policies as an MGA (managing general agent). Policies are linked to a pre-underwriting automated cyber risk assessment and a post-underwriting prevention scheme,https://www.baobab.io/,0,0.0,,,
408,Bareways,"ICT, Transport & Mobility",Germany,,3,"Bareway provides AI-enabled middle software solutions for rural mobility. It offers solutions like optimized routing, real-time information about passability and road conditions. This information can be used to plan routes based on real-time data, navigate, and enable driving assistance.",https://bareways.com/,0,0.0,,,
409,Basebox GmbH,"ICT, R&D",Germany,,3,"Developer of a secure data management system designed for controlled AI deployment. The company's platform offers a secure infrastructure with central control, seamless integration, compliance, and security, enabling businesses to help ensure that innovations in heavily regulated areas can be developed faster and cost-effectively.",https://basebox.ai/,0,0.0,,,
410,Batonics AB,ICT,Sweden,,3,Universal AI investment analyst for automated scouting,https://batonics.com/,0,0.0,,,
411,BatteryIncluded,"ICT, Retail & E-commerce, Sales & Marketing",Germany,,1,"We see ourselves as pioneers of the next generation for data discovery and AI-supported business intelligence in the online shop. With 25+ years of e-commerce experience, we have developed a unique AI framework that provides a toolbox for hyper-relevant user experiences in real time. Our framework offers the most modular approach on the market using 3 components. Privacy-first AI. Born in DE. 100% hosted in DE. Combined with the highest performance <50ms response time. Operationally, this means that digital companies with complex logics and product ranges are finally able to offer the highest relevance to all product lists in the most flexible way and to be able to use all important data for this. BatteryIncluded uses the latest options to find the perfect balance between automatisms and settings in one portal.",https://batteryincluded.ai/,0,0.0,,,
412,Bazaro,Unknown,Sweden,,3,autonomous invoice management softwear,https://bazaro.io/,0,0.0,,,
413,Beagle Systems,"Manufacturing & Operations, Transport & Mobility",Germany,,3,Beagle Systems is a “Drone-As-A-Service” provider that sells aerial data and analysis' thereof to commercial customers. The company operates self-developed long-range inspection drones and its own charging station network for pipeline / powerline operators and similar customers,https://www.beaglesystems.com/,0,0.0,,,
414,Beams,ICT,Germany,,3,Beams is a cutting-edge insights and artificial intelligence company empowering researchers and analysts with software-based capabilities,https://beams.fm/,0,0.0,,,
415,Bearcover,Manufacturing & Operations,Germany,,3,Supports nursing home staff at night with routine checks and supervision duties.,https://bearcover.de/,0,0.0,,,
416,Beebop,"Energy & Utilities, ICT, Manufacturing & Operations",Germany,,3,high fidelity and performant Virtual Power Plants from any set of decentralized grid resources through AI-driven orchestration,https://beebop.ai/,0,0.0,,,
417,BeeScanning Global AB,"ICT, R&D",Sweden,,3,Diagnose health issues on live bees with AI,https://beescanning.com,0,0.0,,,
418,Bevel,"ICT, R&D",Germany,,3,AI tool for developer teams to analyze and trace business logic in legacy codebases,https://bevel.software/,0,0.0,,,
419,Beyond Emotion GmbH,ICT,Germany,,1,"Beyond Emotion provides customized emotion recognition based on Artificial Intelligence. Beyond Emotion recognizes facial expressions and mental states such as confusion, pain, fatigue, relaxation, etc. through image sensors (Unsupervised Learning, Federated Learning). The data is anonymized through Edge Computing.",https://beyond-emotion.de/,0,0.0,,,
420,Beyond Presence,ICT,Germany,,3,AI avatars for digital brand,https://www.beyondpresence.ai/,0,0.0,,,
421,beyondtheloop,ICT,Germany,,3,AI platform for kowledge management and Ai assistants.,https://beyondtheloop.ai/,0,0.0,,,
422,Bimetrics,ICT,Germany,,3,AI-supported financial management platform for founders & entrepreneurs. We automate accounting and facilitate the analysis of company finances through the use of artificial intelligence. Founders and entrepreneurs can prepare their monthly financial statements more efficiently and gain a better overview of their financial situation at the same time.,https://bimetrics.de/,0,0.0,,,
423,Binary Brains AB,ICT,Sweden,,3,"Binary Brains uses the power of AI to predict your best next step and help you make faster, more informed business decisions. Be sure when others guess and know when others don’t.",https://binarybrains.com/en/,0,0.0,,,
424,Biotx.Ai,ICT,Germany,,3,Biotx.ai delivers next-generation biomarkers as a basis for decision support in precision medicine.,https://www.biotx.ai/,0,0.0,,,
425,Birds.ai,"ICT, Manufacturing & Operations",Netherlands,,3,"At Birds.ai, we strive for a planet where data is utilised to make sustainable decisions. We bring insights to asset managers to reach their asset yields, by converting images into meaningful figures and numbers using AI. Asset managers use the Birds.ai service for many use cases such as finding broken solar panels, monitoring the quality of steel, and counting inventory. This enables asset managers to reduce revenue loss due to errors and degradation.",https://birds.ai/,0,0.0,,,
426,Birdsview,"ICT, Retail & E-commerce, Sales & Marketing",Germany,,3,"As a store operator, we offer you a virtual AI assistant that understands your entire store and automatically sends personalized messages to your customers with the aim of not only generating more sales, but also ensuring that your customers buy from you again and again",https://www.birdsview.com/,0,0.0,,,
427,BiTi Innovations,"ICT, IT & Security, R&D",Sweden,,3,Research spin-off developing intelligent planning systems,https://biti.se,0,0.0,,,
428,BitsCrunch,ICT,Germany,,3,"A Blockchain analytics firm, focusing mainly on building products using artificial intelligence for the NFT space",https://www.bitscrunch.com/,0,0.0,,,
429,Black Forest AI GmbH,"AI model, Hardware, ICT",Germany,2024.0,2,"Black Forest AI GmbH enables reasoning in foundation models for operations management. Recently launched causaâ¢ platform orchestrates and manages LLMs for reasoning and knowledge management. Best of all, everything runs entirely offline on your own hardware, ensuring zero Cybersecurity risks. Black Forest Labs is founded in August 2024 by former Stability AI employees.

The three founders, Andreas Blattmann, Patrick Esser and Robin Rombach, previously worked on image generation using artificial intelligence at the Louis-Maximilian University in Munich as research assistants under the direction of Björn Ommer. They published their research results on image generation in 2022, which led to the creation of Stable Diffusion[4]. In 2024, the company will raise $31 million in funding from investors Andreessen Horowitz, Brendan Iribe, Michael Ovitz, Garry Tan, Timo Aila and Vladlen Koltun. In September 2025, Meta integrates Flux (AI) into its Vibes application for $140 million.

On June 2, 2026, Martin Scorsese joined the company as an advisor to help develop artificial intelligence tools that can be used in cinema, such as to develop storyboards[7].",https://blackforest.ai/,1000,1000.0,Freiburg im Breisgau,Meta,180
430,Blast Bit Enterprises AB,"Media & Entertainment, R&D",Sweden,,3,Spearheading the evolution of interactive experiences,https://www.blastbit.net,0,0.0,,,
431,Bleenco,"ICT, Manufacturing & Operations",Germany,,3,Bleenco offers an AI software for detecting hazardous driver behavior and improving driving experience in the wild.,https://bleenco.com/,0,0.0,,,
432,Blended,"ICT, R&D",Germany,,3,"AI-driven operating system for schools, providing digital environments and personalized learning analytics",https://get-blended.com/,0,0.0,,,
433,Blibla,"ICT, Manufacturing & Operations",Germany,,3,Low-code platform for building AI solutions,https://www.blib.la/,0,0.0,,,
434,Blicker,Unknown,Netherlands,,3,Blicker gives faultless utility meter readings with a single photo in seconds. This prevents human error in processing the meter readings and allowing utility companies to collect first-time-right meter readings which will increase efficiency of operational processes and accuracy of billing. Blicker has exceptional accuracy (99% first time right). This also leads to significant improvements in data quality lead to more accurate billing and increased cash flow. Operational costs due to inbound customer calls and collections charges are a thing of the past with faultless meter readings. Next to that it empowers your customer and field-force increasing the overall efficiency and experience.,https://www.blicker.ai/,0,0.0,,,
435,Blickfeld,"ICT, Manufacturing & Operations, Transport & Mobility",Germany,,3,"Blickfeld gives autonomous systems the eyes to see the world by developing revolutionary scanning LiDAR systems and detection software for environment perception. Our proprietary solution enables countless scenarios like autonomous transportation, mapping, robotics, and smart cities.",https://blickfeld.com/,0,0.0,,,
436,BlinkIN,ICT,Germany,,3,Giving the World a Help Button and revolutionizing Customer Support using AI & AR,https://blinkin.io/,0,0.0,,,
437,Bliq,"ICT, Transport & Mobility",Germany,,3,Artificial intelligence-based service that finds free parking spaces,https://bliq.ai/,0,0.0,,,
438,Bliro,"ICT, Sales & Marketing",Germany,,3,"Bliro captures and processes conversations on the goâwhether online or in personâso customer-facing teams can focus on what truly matters. No bots, no manual input, just seamless AI-driven insights. â Real-time transcription & AI-powered summaries â Automatic CRM updates and follow-ups â 100% GDPR-compliant & customizable to your needs â AI Sales Coaching and Data Driven Insights for your Leadership Team Join leading teams at Immoscout24, Zenjob or TelefÃ³nica Germany who leverage Bliro to put performance and efficiency in their customer facing teams on autopilot. Letâs make your conversations count! ð Reduce manual busywork. Focus on the conversation.",https://bliro.io/,0,0.0,,,
439,bliro.io,"ICT, Manufacturing & Operations",Germany,,3,"zapier for voice data, AI meeting assistant",https://www.bliro.io/de,0,0.0,,,
440,Blockbax,"Construction, ICT",Netherlands,,3,"Blockbax is a Low Code IoT Application Platform for validating, storing, visualizing, analysing and combining real-time and historic data from sensors and / or machines. This data then forms the foundation for AI use cases like predicting metrics and outages, anomaly detection or asset optimization. All this functionality is offered through Low Code / self service functionality which allows people without a coding or data science background to actively participate in creating applications around this type of data / use cases. Blockbax is a cloud-native, fully configurable and cross industry platform that is built for scale and can cope with complex use cases but is still light-weight and can be deployed within days. We serve customers like Enexis (large grid operator), Croonwolter&dros (large construction company) and Engie.",https://www.blockbax.com,0,0.0,,,
441,Bluegen.ai,"Health & Social Care, ICT",Netherlands,,3,"BlueGen, an AI-based synthetic data generation platform, offers a patented solution that generates privacy-safe data from real data that looks and behaves like the original. This platform empowers finance, healthcare, and software organizations to use data securely to collaborate and accelerate data-driven innovation. To do this, BlueGen generates high-quality test data for software development, training data for accurate ML models, and privacy-compliant data for sharing and collaboration. Furthermore, it uses differential privacy to guarantee privacy and the built-in federated learning framework to process data from different sources. All leading to shorter time-to-data and lower costs.",https://www.bluegen.ai/,0,0.0,,,
442,Bluetick,R&D,Netherlands,,3,"Bluetick creates an algorithm that radically improves legal research. What we do differently: push legal content to the user instead of the user having to pull it. Our NLP-based model is unique in the way that it understands legal texts. It is able to recognize facts, considerations, and legal questions and uses this information to calculate relevance. Our algorithm fits with the workflow of a lawyer, and follows three steps: (1) the lawyer uploads legal documents that provide context to his search questions (2) the algorithm extracts legal context and calculates relevance (3) the algorithm actively suggests legal content, such as case law and commentaries. We don't believe the legal sector needs yet another new tool. Therefore, we decided to integrate our technology within existing platforms, such as legal publishers and document management systems (DMS) through an API. We recently announced a collaboration with SDU (part of Lefebvre), who will use our technology in their research products.",https://www.bluetick.nl/,0,0.0,,,
443,Bolesian,"R&D, AI model",Netherlands,1985.0,1,"Bolesian has introduced a worldwide unique approach to Artificial Intelligence, named Explainable AI (XAI) also called Hybrid AI. This unique form of AI is a combination between human intelligence or human knowledge and big data. Modeling of human knowledge was first introduced in the nineteen eighties with the European Union project KADS (Knowledge Acquisition and Documentation Structuring). This academic research was picked up and commercialized by Bolesian in the form of Structured Knowledge Engineering (SKE). Our professionals develop, implement, train and maintain AI solutions. Most of us can look back on several decades of hands-on experience in which science and practice reinforce each other.",https://www.bolesian.ai,0,0.0,Utrecht,,0
444,Boniforce,"Financial Services, ICT, Manufacturing & Operations",Germany,,3,"Boniforce delivers AI-powered credit analysis, risk assessments and real-time financial forecasts. Companies reduce payment defaults in sales, reduce supplier risks in purchasing and optimize their financial processes through our reliable data and automated workflows.",https://www.boniforce.de/,0,0.0,,,
445,Boosting Alpha,ICT,Netherlands,,3,We build financial trading algorithms that automatically trade on financial markets. We bring them to the market through partners which are focused on B2C (like BOTS and others) but also through B2B-focused partners (like Hedge Funds).,https://www.boostingalpha.com,0,0.0,,,
446,Boring.Tax,ICT,Germany,,3,"Innovative legal tax solutions with AI-driven efficiency, transparent pricing, and comprehensive contract management.",https://boring.tax/,0,0.0,,,
447,Botfriends,ICT,Germany,,3,"We live in a world where interaction with enterprises via AI in natural language becomes common place. We will become part of every single question answered by an enterprises’ AI and make interaction with technology as natural and effortless as possible. Conversational AI (Chatbots, Voicebots, Phonebots) has enormous potential in companies, since 80 % of interaction the can be automated. We have experienced that by conducting over 25 chatbot projects with clients like Bosch, Porsche, Innogy or Telekom while generating a revenue of over 800.000€ in 2019. With BOTfriends X, we offer a conversational middleware platform with which our customers can independently create, train and maintain a chatbot via an intuitive user interface. In addition, we enable the management of scaleable and flexible Conversational AI initiatives across the enterprise on a single platform.",https://botfriends.de/,0,0.0,,,
448,Bots4You,ICT,Germany,,3,"Bots4You – AI Solutions for Efficient Processes and Smart Automation Bots4You is an innovative AI company specializing in the development of intelligent automation solutions. Our focus is on supporting businesses with AI-powered assistants that process, structure, and make information easily accessible. Our solutions help automate recurring tasks, optimize internal processes, and enhance team productivity. With our AI employee assistant, companies can quickly utilize data from various sources, make informed decisions, and streamline workflows. We offer a flexible no-code platform, enabling businesses to deploy and customize our AI solutions without extensive technical knowledge. Our approach prioritizes GDPR compliance, scalability, and intuitive usability. Our goal: To establish AI as a true productivity driver in businesses – through powerful, proven, and seamlessly integrable solutions.",https://bots4you.de/,0,0.0,,,
449,Bottalk,ICT,Germany,,3,Text-to-speech software for publishers,https://bottalk.io/,0,0.0,,,
450,BoWatt,"ICT, Manufacturing & Operations",Germany,,3,AI co-pilot for machinery companies,https://www.bowatt.com/,0,0.0,,,
